time,infected
1201,906
1200,994
1199,2187
1198,2604
1197,837
1196,976
1195,1915
1194,1613
1193,1663
1192,1745
1191,1909
1190,571
1189,1138
1188,1477
1187,1441
1186,1449
1185,1514
1184,1696
1183,474
1182,891
1181,1197
1180,1215
1179,1181
1178,1334
1177,1490
1176,458
1175,956
1174,1261
1173,1133
1172,1109
1171,1204
1170,1357
1169,420
1168,"789	"
1167,"991	"
1166,"854	"
1165,"956	"
1164,"1002	"
1163,"1001	"
1162,"355	"
1161,"667	"
1160,"863	"
1159,"893	"
1158,"908	"
1157,"373	"
1156,"877	"
1155,"270	"
1154,"549	"
1153,"627	"
1152,"631	"
1151,"680	"
1150,"816	"
1149,"988	"
1148,"313	"
1147,"606	"
1146,"805	"
1145,"778	"
1144,"794	"
1143,"926	"
1142,"989	"
1141,"335	"
1140,"705	"
1139,"795	"
1138,"736	"
1137,"952	"
1136,"1028	"
1135,"1181	"
1134,"370	"
1133,"810	"
1132,"1182	"
1131,"427	"
1130,"1072	"
1129,"1195	"
1128,"1451	"
1127,"510	"
1126,"992	"
1125,"1146	"
1124,"1272	"
1123,"1454	"
1122,"1858	"
1121,"2232	"
1120,"810	"
1119,"799	"
1118,"1752	"
1117,"1922	"
1116,"2173	"
1115,"2612	"
1114,"3131	"
1113,"1105	"
1112,"2287	"
1111,"2992	"
1110,"2941	"
1109,"3502	"
1108,"4012	"
1107,"4862	"
1106,"1818	"
1105,"3427	"
1104,"4515	"
1103,"4297	"
1102,"5061	"
1101,"5934	"
1100,"7306	"
1099,"2677	"
1098,"5110	"
1097,"6607	"
1096,"6603	"
1095,"7719	"
1094,"9187	"
1093,"11120	"
1092,"4433	"
1091,"8269	"
1090,"10727	"
1089,"11241	"
1088,"13427	"
1087,"16772	"
1086,"7462	"
1085,"8199	"
1084,"15124	"
1083,"19630	"
1082,"20720	"
1081,"20735	"
1080,"10554	"
1079,"9628	"
1078,"7537	"
1077,"9186	"
1076,"11189	"
1075,"14525	"
1074,"18372	"
1073,"20243	"
1072,"22063	"
1071,"8428	"
1070,"15403	"
1069,"18731	"
1068,"17332	"
1067,"18820	"
1066,"21186	"
1065,"20513	"
1064,"7949	"
1063,"13646	"
1062,"17020	"
1061,16273
1060,17687
1059,18812
1058,19800
1057,7044
1056,12163
1055,14558
1054,13556
1053,14104
1052,14946
1051,15501
1050,5388
1049,10454
1048,13321
1047,11244
1046,12332
1045,14399
1044,14680
1043,5767
1042,10346
1041,13569
1040,12938
1039,5639
1038,12850
1037,12758
1036,4619
1035,7777
1034,9457
1033,8292
1032,9755
1031,10114
1030,11196
1029,4025
1028,6922
1027,8021
1026,7899
1025,7969
1024,9012
1023,8665
1022,3489
1021,6264
1020,7967
1019,3090
1018,6686
1017,6346
1016,6520
1015,2019
1014,3687
1013,4121
1012,3520
1011,3941
1010,4347
1009,4702
1008,1735
1007,2805
1006,3231
1005,2840
1004,3489
1003,4204
1002,4213
